flow_id,src_ip,dst_ip,src_port,dst_port,protocol,pkts_in,bytes_in,duration,entropy,is_attack,attack_type
f1024,198.18.0.105,10.0.0.5,53,61430,UDP,89103,51964967,0.92,0.11,True,udp_amplification
f0242,198.51.100.77,10.0.0.5,53,38171,TCP,20,15660,3.29,0.74,False,BENIGN
f1164,198.18.0.93,10.0.0.5,53,61098,UDP,91989,51099952,0.93,0.08,True,udp_amplification
f0527,198.51.100.23,10.0.0.5,22,63017,TCP,16,6352,4.32,0.74,False,BENIGN
f1109,198.18.0.97,10.0.0.5,53,61657,UDP,87880,48857063,1.24,0.09,True,udp_amplification
f0404,203.45.11.8,10.0.0.5,22,44421,TCP,12,4692,2.34,0.76,False,BENIGN
f0162,192.0.2.14,10.0.0.5,22,40463,TCP,16,7440,1.3,0.71,False,BENIGN
f0670,45.33.12.219,10.0.0.5,80,64482,TCP,42782,1883214,0.71,0.12,True,syn_flood
f0783,45.33.12.203,10.0.0.5,80,63901,TCP,43818,1886831,1.1,0.14,True,syn_flood
f1018,198.18.0.103,10.0.0.5,53,62510,UDP,87928,48600508,0.88,0.07,True,udp_amplification
f0972,198.18.0.97,10.0.0.5,53,60800,UDP,90197,51803552,0.81,0.11,True,udp_amplification
f1008,198.18.0.110,10.0.0.5,53,62237,UDP,80679,46639407,0.83,0.1,True,udp_amplification
f0017,203.0.113.55,10.0.0.5,53,47295,TCP,11,4015,4.26,0.69,False,BENIGN
f0250,198.51.100.77,10.0.0.5,53,60047,UDP,18,10782,2.65,0.74,False,BENIGN
f0792,45.33.12.220,10.0.0.5,80,65084,TCP,45387,2021757,0.77,0.09,True,syn_flood
f0407,172.16.4.12,10.0.0.5,80,51909,TCP,3,999,0.69,0.65,False,BENIGN
f1112,198.18.0.96,10.0.0.5,53,60714,UDP,80888,48253568,1.14,0.1,True,udp_amplification
f0675,45.33.12.230,10.0.0.5,80,60088,TCP,43505,1936798,0.84,0.12,True,syn_flood
f0403,172.16.4.12,10.0.0.5,53,34712,TCP,18,14382,1.84,0.67,False,BENIGN
f0219,172.16.4.12,10.0.0.5,443,56192,TCP,3,1509,3.99,0.65,False,BENIGN
f0479,192.0.2.14,10.0.0.5,443,61622,TCP,6,2574,1.21,0.69,False,BENIGN
f0405,192.0.2.14,10.0.0.5,443,58334,TCP,20,6480,4.33,0.72,False,BENIGN
f0297,203.45.11.8,10.0.0.5,80,49815,TCP,15,4575,3.65,0.71,False,BENIGN
f0787,45.33.12.244,10.0.0.5,80,60219,TCP,47487,2128599,0.89,0.12,True,syn_flood
f0743,45.33.12.240,10.0.0.5,80,63695,TCP,46072,2047077,0.95,0.12,True,syn_flood
f0450,198.51.100.23,10.0.0.5,22,63917,TCP,11,9064,4.37,0.74,False,BENIGN
f0756,45.33.12.250,10.0.0.5,80,60853,TCP,46617,2017893,1.18,0.1,True,syn_flood
f0371,198.51.100.77,10.0.0.5,443,63474,TCP,10,5570,1.71,0.67,False,BENIGN
f0175,198.51.100.77,10.0.0.5,443,36064,TCP,13,5174,3.97,0.71,False,BENIGN
f0021,203.45.11.8,10.0.0.5,22,40644,TCP,16,6416,3.37,0.73,False,BENIGN
f0582,203.45.11.8,10.0.0.5,22,51342,TCP,17,11594,3.81,0.72,False,BENIGN
f1191,198.18.0.95,10.0.0.5,53,64910,UDP,84785,51352902,1.1,0.1,True,udp_amplification
f0631,45.33.12.225,10.0.0.5,80,63848,TCP,46042,2038720,1.15,0.11,True,syn_flood
f0967,198.18.0.101,10.0.0.5,53,61244,UDP,80509,44313222,0.88,0.1,True,udp_amplification
f0052,203.45.11.8,10.0.0.5,53,60519,TCP,9,3222,4.48,0.72,False,BENIGN
f1178,198.18.0.92,10.0.0.5,53,64605,UDP,88283,52672617,1.01,0.08,True,udp_amplification
f0897,45.33.12.218,10.0.0.5,80,63835,TCP,43845,1914935,0.85,0.14,True,syn_flood
f0306,172.16.4.12,10.0.0.5,443,59167,TCP,12,12684,2.19,0.65,False,BENIGN
f0216,172.16.4.12,10.0.0.5,80,37268,TCP,6,3396,1.81,0.68,False,BENIGN
f0300,203.0.113.55,10.0.0.5,80,31521,TCP,14,13230,4.25,0.65,False,BENIGN
f0396,203.45.11.8,10.0.0.5,22,58376,TCP,11,9812,3.99,0.71,False,BENIGN
f1000,198.18.0.90,10.0.0.5,53,65328,UDP,92023,50657337,1.13,0.08,True,udp_amplification
f0550,203.0.113.55,10.0.0.5,53,54574,UDP,20,13660,1.9,0.65,False,BENIGN
f0933,45.33.12.202,10.0.0.5,80,62236,TCP,45712,2024234,0.81,0.1,True,syn_flood
f0635,45.33.12.238,10.0.0.5,80,64039,TCP,42598,1833304,1.04,0.13,True,syn_flood
f0177,192.0.2.14,10.0.0.5,53,43269,UDP,7,5488,2.95,0.73,False,BENIGN
f0976,198.18.0.96,10.0.0.5,53,64180,UDP,84817,51695581,1.06,0.08,True,udp_amplification
f0692,45.33.12.219,10.0.0.5,80,60328,TCP,46084,2070262,0.99,0.1,True,syn_flood
f0744,45.33.12.208,10.0.0.5,80,62933,TCP,43735,1912156,1.09,0.13,True,syn_flood
f0376,203.45.11.8,10.0.0.5,53,49368,TCP,7,4935,0.84,0.72,False,BENIGN
f0152,203.0.113.55,10.0.0.5,53,32395,UDP,16,7632,1.11,0.72,False,BENIGN
f0939,45.33.12.201,10.0.0.5,80,63775,TCP,44503,1964163,1.15,0.11,True,syn_flood
f0095,172.16.4.12,10.0.0.5,22,31292,TCP,3,1158,2.72,0.65,False,BENIGN
f1040,198.18.0.92,10.0.0.5,53,60862,UDP,83332,47412796,0.95,0.08,True,udp_amplification
f0448,192.0.2.14,10.0.0.5,80,62503,UDP,14,5894,4.02,0.74,False,BENIGN
f0599,172.16.4.12,10.0.0.5,22,46986,TCP,15,10380,4.13,0.75,False,BENIGN
f0856,45.33.12.204,10.0.0.5,80,64538,TCP,44450,1977171,0.77,0.08,True,syn_flood
f0437,203.45.11.8,10.0.0.5,53,64951,UDP,5,1605,1.05,0.7,False,BENIGN
f0936,45.33.12.239,10.0.0.5,80,61640,TCP,43271,1876138,0.98,0.09,True,syn_flood
f0454,198.51.100.77,10.0.0.5,22,47110,TCP,5,3690,2.37,0.7,False,BENIGN
f0877,45.33.12.238,10.0.0.5,80,60398,TCP,46832,2056634,0.92,0.11,True,syn_flood
f0390,172.16.4.12,10.0.0.5,443,37873,TCP,17,11662,4.34,0.66,False,BENIGN
f0560,172.16.4.12,10.0.0.5,80,34406,TCP,3,2703,3.03,0.71,False,BENIGN
f0645,45.33.12.243,10.0.0.5,80,60662,TCP,42660,1896276,1.04,0.12,True,syn_flood
f1138,198.18.0.90,10.0.0.5,53,60566,UDP,88118,51785551,0.97,0.09,True,udp_amplification
f1176,198.18.0.90,10.0.0.5,53,61989,UDP,81324,45388185,1.06,0.11,True,udp_amplification
f0758,45.33.12.247,10.0.0.5,80,64788,TCP,43782,1894157,0.73,0.13,True,syn_flood
f0311,203.0.113.55,10.0.0.5,80,45409,TCP,6,2946,3.75,0.72,False,BENIGN
f0335,203.0.113.55,10.0.0.5,443,33903,TCP,13,8645,2.75,0.73,False,BENIGN
f0196,192.0.2.14,10.0.0.5,22,54109,TCP,8,2584,3.51,0.76,False,BENIGN
f0487,192.0.2.14,10.0.0.5,22,52033,TCP,14,9016,2.63,0.73,False,BENIGN
f0442,203.0.113.55,10.0.0.5,22,58358,TCP,17,5593,3.35,0.74,False,BENIGN
f0726,45.33.12.242,10.0.0.5,80,61268,TCP,43720,1913182,0.86,0.13,True,syn_flood
f0518,203.0.113.55,10.0.0.5,53,46387,TCP,12,5448,0.67,0.72,False,BENIGN
f0163,172.16.4.12,10.0.0.5,22,43521,UDP,4,3196,2.03,0.72,False,BENIGN
f0702,45.33.12.237,10.0.0.5,80,63384,TCP,42295,1856765,1.17,0.11,True,syn_flood
f1072,198.18.0.106,10.0.0.5,53,62638,UDP,81109,48688775,0.98,0.09,True,udp_amplification
f0231,192.0.2.14,10.0.0.5,22,38133,TCP,16,7616,3.7,0.75,False,BENIGN
f1033,198.18.0.99,10.0.0.5,53,60024,UDP,85463,52827386,1.23,0.11,True,udp_amplification
f0356,172.16.4.12,10.0.0.5,22,55590,TCP,15,5010,0.3,0.68,False,BENIGN
f0776,45.33.12.237,10.0.0.5,80,61532,TCP,46260,2078312,1.0,0.13,True,syn_flood
f0795,45.33.12.238,10.0.0.5,80,62318,TCP,46307,2041067,1.1,0.13,True,syn_flood
f0004,198.51.100.23,10.0.0.5,80,32576,TCP,20,8840,2.45,0.67,False,BENIGN
f0268,203.0.113.55,10.0.0.5,53,54123,UDP,13,5850,3.02,0.67,False,BENIGN
f0088,198.51.100.23,10.0.0.5,22,40162,TCP,19,15428,2.85,0.75,False,BENIGN
f0932,45.33.12.246,10.0.0.5,80,61621,TCP,44892,1973448,0.99,0.1,True,syn_flood
f0843,45.33.12.244,10.0.0.5,80,61006,TCP,43004,1876182,1.09,0.08,True,syn_flood
f0552,172.16.4.12,10.0.0.5,80,54800,TCP,5,1790,3.18,0.73,False,BENIGN
f0326,192.0.2.14,10.0.0.5,80,62138,TCP,20,20640,4.31,0.74,False,BENIGN
f0169,203.0.113.55,10.0.0.5,22,60322,TCP,5,3130,4.19,0.68,False,BENIGN
f0628,45.33.12.228,10.0.0.5,80,63883,TCP,43301,1882878,0.91,0.13,True,syn_flood
f0553,203.0.113.55,10.0.0.5,443,54627,TCP,20,9860,1.34,0.72,False,BENIGN
f0826,45.33.12.202,10.0.0.5,80,61683,TCP,46023,2053656,0.81,0.12,True,syn_flood
f0285,203.45.11.8,10.0.0.5,443,51733,UDP,14,15372,0.64,0.72,False,BENIGN
f0377,203.45.11.8,10.0.0.5,80,30997,TCP,5,2815,3.62,0.67,False,BENIGN
f0829,45.33.12.238,10.0.0.5,80,63635,TCP,47998,2153786,0.83,0.13,True,syn_flood
f0282,198.51.100.23,10.0.0.5,443,32491,TCP,14,13034,1.16,0.73,False,BENIGN
f0370,172.16.4.12,10.0.0.5,80,51700,UDP,17,14263,3.15,0.73,False,BENIGN
f0514,203.45.11.8,10.0.0.5,80,53105,TCP,14,10794,2.41,0.71,False,BENIGN
f0816,45.33.12.228,10.0.0.5,80,60022,TCP,44022,1979807,0.92,0.08,True,syn_flood
f0683,45.33.12.204,10.0.0.5,80,64282,TCP,43068,1908509,0.94,0.13,True,syn_flood
f0685,45.33.12.223,10.0.0.5,80,60520,TCP,45718,2010778,0.94,0.11,True,syn_flood
f0730,45.33.12.211,10.0.0.5,80,60617,TCP,43670,1882417,0.72,0.13,True,syn_flood
f0906,45.33.12.236,10.0.0.5,80,62970,TCP,42898,1857315,0.92,0.12,True,syn_flood
f0667,45.33.12.206,10.0.0.5,80,60132,TCP,42718,1863001,1.12,0.09,True,syn_flood
f0402,203.0.113.55,10.0.0.5,53,58027,TCP,15,9660,2.72,0.66,False,BENIGN
f0001,203.0.113.55,10.0.0.5,80,36777,TCP,7,4641,1.95,0.72,False,BENIGN
f0912,45.33.12.245,10.0.0.5,80,60061,TCP,46818,2021873,0.77,0.12,True,syn_flood
f0796,45.33.12.246,10.0.0.5,80,62291,TCP,42549,1869165,0.71,0.14,True,syn_flood
f0749,45.33.12.229,10.0.0.5,80,62983,TCP,44438,1959390,0.76,0.12,True,syn_flood
f0832,45.33.12.250,10.0.0.5,80,62275,TCP,43962,1912128,0.92,0.14,True,syn_flood
f0093,172.16.4.12,10.0.0.5,443,38074,TCP,14,13314,0.57,0.7,False,BENIGN
f0288,192.0.2.14,10.0.0.5,80,30063,TCP,20,14760,1.34,0.71,False,BENIGN
f0586,203.0.113.55,10.0.0.5,22,59537,TCP,11,9097,0.45,0.73,False,BENIGN
f0184,192.0.2.14,10.0.0.5,22,60997,UDP,12,12696,4.35,0.76,False,BENIGN
f0159,192.0.2.14,10.0.0.5,22,58261,TCP,13,8957,2.86,0.68,False,BENIGN
f0626,45.33.12.240,10.0.0.5,80,61988,TCP,45232,1960730,0.9,0.13,True,syn_flood
f0907,45.33.12.211,10.0.0.5,80,60690,TCP,44580,1958128,1.16,0.14,True,syn_flood
f0825,45.33.12.200,10.0.0.5,80,62733,TCP,42161,1813505,0.97,0.12,True,syn_flood
f0585,203.45.11.8,10.0.0.5,443,60109,TCP,5,1850,3.2,0.7,False,BENIGN
f0099,203.0.113.55,10.0.0.5,80,33519,TCP,17,17272,0.94,0.75,False,BENIGN
f0540,203.45.11.8,10.0.0.5,53,51682,TCP,12,12612,2.75,0.68,False,BENIGN
f0760,45.33.12.209,10.0.0.5,80,61988,TCP,44190,1983055,0.93,0.11,True,syn_flood
f0190,172.16.4.12,10.0.0.5,443,34594,TCP,6,5952,2.72,0.71,False,BENIGN
f0805,45.33.12.242,10.0.0.5,80,61584,TCP,45287,1960586,0.94,0.1,True,syn_flood
f0574,172.16.4.12,10.0.0.5,80,57540,TCP,6,2712,1.9,0.7,False,BENIGN
f0761,45.33.12.216,10.0.0.5,80,64668,TCP,45501,1964806,1.13,0.12,True,syn_flood
f0745,45.33.12.230,10.0.0.5,80,62073,TCP,43481,1894075,1.05,0.11,True,syn_flood
f1123,198.18.0.103,10.0.0.5,53,60116,UDP,82347,47461197,0.81,0.08,True,udp_amplification
f0734,45.33.12.236,10.0.0.5,80,65006,TCP,42890,1926903,0.86,0.13,True,syn_flood
f0570,192.0.2.14,10.0.0.5,53,59565,TCP,18,18792,2.39,0.7,False,BENIGN
f0752,45.33.12.216,10.0.0.5,80,60199,TCP,46774,2020700,0.76,0.13,True,syn_flood
f0026,192.0.2.14,10.0.0.5,22,63196,TCP,5,2090,4.14,0.73,False,BENIGN
f0481,192.0.2.14,10.0.0.5,80,58598,TCP,12,10584,3.19,0.69,False,BENIGN
f0687,45.33.12.239,10.0.0.5,80,63739,TCP,46968,2070071,0.97,0.11,True,syn_flood
f0221,203.0.113.55,10.0.0.5,22,45169,TCP,8,8472,1.97,0.76,False,BENIGN
f0917,45.33.12.203,10.0.0.5,80,65452,TCP,43786,1886256,0.72,0.08,True,syn_flood
f0848,45.33.12.225,10.0.0.5,80,62540,TCP,46825,2091937,0.99,0.13,True,syn_flood
f0493,172.16.4.12,10.0.0.5,22,31601,TCP,16,5376,2.5,0.75,False,BENIGN
f0257,198.51.100.77,10.0.0.5,53,58484,TCP,10,7990,2.48,0.65,False,BENIGN
f0474,192.0.2.14,10.0.0.5,80,45553,TCP,7,6790,1.37,0.69,False,BENIGN
f0594,203.45.11.8,10.0.0.5,443,49632,TCP,5,2015,0.67,0.73,False,BENIGN
f1113,198.18.0.95,10.0.0.5,53,60547,UDP,83645,48763847,1.08,0.07,True,udp_amplification
f0973,198.18.0.108,10.0.0.5,53,60112,UDP,90864,54893652,1.04,0.09,True,udp_amplification
f0524,203.0.113.55,10.0.0.5,80,32500,TCP,19,17670,4.38,0.73,False,BENIGN
f0931,45.33.12.216,10.0.0.5,80,62773,TCP,43507,1955270,0.76,0.09,True,syn_flood
f0400,192.0.2.14,10.0.0.5,443,34800,TCP,20,18800,3.28,0.71,False,BENIGN
f0688,45.33.12.230,10.0.0.5,80,61841,TCP,47269,2092680,0.78,0.1,True,syn_flood
f0538,198.51.100.23,10.0.0.5,443,45789,TCP,5,3460,2.21,0.72,False,BENIGN
f0682,45.33.12.244,10.0.0.5,80,63803,TCP,47562,2067236,1.18,0.11,True,syn_flood
f0113,203.45.11.8,10.0.0.5,22,59111,TCP,13,10595,1.98,0.67,False,BENIGN
f0387,203.45.11.8,10.0.0.5,22,64430,TCP,17,5338,1.52,0.66,False,BENIGN
f0091,198.51.100.77,10.0.0.5,53,63771,UDP,19,13946,0.44,0.69,False,BENIGN
f1046,198.18.0.108,10.0.0.5,53,64884,UDP,82844,50795407,1.13,0.08,True,udp_amplification
f0149,172.16.4.12,10.0.0.5,53,59414,TCP,15,4935,3.33,0.66,False,BENIGN
f0694,45.33.12.249,10.0.0.5,80,64418,TCP,46177,2016221,0.8,0.11,True,syn_flood
f0276,203.45.11.8,10.0.0.5,443,53596,TCP,11,7425,1.97,0.73,False,BENIGN
f0911,45.33.12.250,10.0.0.5,80,63427,TCP,44056,1912934,0.78,0.13,True,syn_flood
f0732,45.33.12.212,10.0.0.5,80,64591,TCP,47357,2129770,0.82,0.13,True,syn_flood
f1188,198.18.0.91,10.0.0.5,53,62044,UDP,86792,50479438,0.85,0.1,True,udp_amplification
f0008,198.51.100.23,10.0.0.5,53,51380,UDP,8,6408,2.87,0.69,False,BENIGN
f0929,45.33.12.236,10.0.0.5,80,63237,TCP,47778,2075373,1.07,0.09,True,syn_flood
f0549,172.16.4.12,10.0.0.5,53,36064,TCP,10,5170,4.17,0.72,False,BENIGN
f0197,203.0.113.55,10.0.0.5,22,33803,TCP,18,6804,1.38,0.7,False,BENIGN
f1200,198.18.0.92,10.0.0.5,53,61947,UDP,87868,53455016,1.29,0.11,True,udp_amplification
f1170,198.18.0.104,10.0.0.5,53,63061,UDP,86835,50618856,1.12,0.09,True,udp_amplification
f0654,45.33.12.202,10.0.0.5,80,62682,TCP,42825,1858274,1.12,0.09,True,syn_flood
f0864,45.33.12.218,10.0.0.5,80,62912,TCP,44810,1973707,0.86,0.09,True,syn_flood
f0892,45.33.12.250,10.0.0.5,80,61656,TCP,45814,1972241,0.83,0.08,True,syn_flood
f0346,172.16.4.12,10.0.0.5,22,59773,TCP,7,6867,2.9,0.64,False,BENIGN
f0325,198.51.100.23,10.0.0.5,443,40678,TCP,20,6220,3.0,0.71,False,BENIGN
f0079,172.16.4.12,10.0.0.5,22,62177,TCP,8,6112,3.57,0.68,False,BENIGN
f0348,192.0.2.14,10.0.0.5,443,32942,UDP,15,13785,0.66,0.71,False,BENIGN
f0055,172.16.4.12,10.0.0.5,22,38512,TCP,3,1623,4.1,0.69,False,BENIGN
f0463,198.51.100.77,10.0.0.5,80,55199,TCP,9,3420,3.09,0.7,False,BENIGN
f0329,198.51.100.23,10.0.0.5,53,34786,TCP,11,3762,3.1,0.75,False,BENIGN
f0286,172.16.4.12,10.0.0.5,53,32413,TCP,16,11904,3.98,0.73,False,BENIGN
f0142,203.45.11.8,10.0.0.5,443,64295,TCP,20,19920,2.49,0.68,False,BENIGN
f0369,198.51.100.23,10.0.0.5,22,37651,UDP,12,12780,1.08,0.72,False,BENIGN
f1059,198.18.0.94,10.0.0.5,53,60523,UDP,92287,53638235,0.95,0.08,True,udp_amplification
f0803,45.33.12.250,10.0.0.5,80,61851,TCP,43022,1874729,1.04,0.08,True,syn_flood
f1068,198.18.0.110,10.0.0.5,53,63708,UDP,90133,52065513,0.99,0.1,True,udp_amplification
f0155,192.0.2.14,10.0.0.5,80,39987,TCP,17,5491,1.61,0.66,False,BENIGN
f0966,198.18.0.101,10.0.0.5,53,61477,UDP,93103,51387847,0.99,0.07,True,udp_amplification
f0554,192.0.2.14,10.0.0.5,22,32828,TCP,18,5904,2.48,0.73,False,BENIGN
f0212,203.45.11.8,10.0.0.5,22,45426,TCP,9,4032,4.3,0.7,False,BENIGN
f0247,203.45.11.8,10.0.0.5,80,63085,TCP,15,8445,1.37,0.73,False,BENIGN
f0705,45.33.12.217,10.0.0.5,80,60177,TCP,42317,1858184,0.77,0.12,True,syn_flood
f0755,45.33.12.201,10.0.0.5,80,63607,TCP,43823,1896776,1.02,0.1,True,syn_flood
f1182,198.18.0.109,10.0.0.5,53,62488,UDP,86306,49844051,1.0,0.11,True,udp_amplification
f1016,198.18.0.92,10.0.0.5,53,64787,UDP,88189,53416163,1.0,0.09,True,udp_amplification
f0307,172.16.4.12,10.0.0.5,22,44045,TCP,11,7293,0.48,0.74,False,BENIGN
f0641,45.33.12.229,10.0.0.5,80,64499,TCP,43570,1958057,1.01,0.13,True,syn_flood
f0255,198.51.100.77,10.0.0.5,443,37105,TCP,14,10780,0.57,0.68,False,BENIGN
f1063,198.18.0.90,10.0.0.5,53,62083,UDP,82273,49437870,0.9,0.09,True,udp_amplification
f0770,45.33.12.208,10.0.0.5,80,61075,TCP,42650,1915582,1.18,0.1,True,syn_flood
f0891,45.33.12.236,10.0.0.5,80,64981,TCP,43508,1915699,1.13,0.12,True,syn_flood
f0772,45.33.12.233,10.0.0.5,80,61104,TCP,47563,2105750,0.99,0.09,True,syn_flood
f0497,172.16.4.12,10.0.0.5,53,63997,TCP,3,2943,3.11,0.67,False,BENIGN
f0807,45.33.12.224,10.0.0.5,80,63679,TCP,45487,2027274,1.16,0.12,True,syn_flood
f0762,45.33.12.238,10.0.0.5,80,62902,TCP,45392,2017756,0.87,0.13,True,syn_flood
f0720,45.33.12.215,10.0.0.5,80,61113,TCP,42484,1834734,0.91,0.14,True,syn_flood
f0830,45.33.12.231,10.0.0.5,80,60356,TCP,47899,2136554,1.11,0.08,True,syn_flood
f0445,172.16.4.12,10.0.0.5,22,36714,TCP,17,9503,1.83,0.72,False,BENIGN
f0266,198.51.100.77,10.0.0.5,80,60241,TCP,14,10542,1.24,0.64,False,BENIGN
f1161,198.18.0.103,10.0.0.5,53,61838,UDP,89937,55700515,1.17,0.07,True,udp_amplification
f1075,198.18.0.105,10.0.0.5,53,63914,UDP,88254,49592619,0.91,0.09,True,udp_amplification
f1116,198.18.0.91,10.0.0.5,53,61704,UDP,86184,49278342,0.97,0.09,True,udp_amplification
f0849,45.33.12.242,10.0.0.5,80,63687,TCP,45035,1976151,0.9,0.14,True,syn_flood
f1192,198.18.0.90,10.0.0.5,53,60604,UDP,88279,50023923,1.05,0.08,True,udp_amplification
f0517,192.0.2.14,10.0.0.5,22,41637,UDP,6,3366,4.34,0.68,False,BENIGN
f0208,192.0.2.14,10.0.0.5,443,54499,TCP,3,2673,2.37,0.66,False,BENIGN
f1081,198.18.0.102,10.0.0.5,53,63485,UDP,85825,51814690,1.12,0.1,True,udp_amplification
f0624,45.33.12.211,10.0.0.5,80,64449,TCP,46371,2065132,1.14,0.09,True,syn_flood
f0010,172.16.4.12,10.0.0.5,22,38447,UDP,4,3300,0.78,0.68,False,BENIGN
f0799,45.33.12.200,10.0.0.5,80,64814,TCP,44658,1950721,0.97,0.14,True,syn_flood
f0424,198.51.100.23,10.0.0.5,22,59055,TCP,14,9268,3.84,0.74,False,BENIGN
f1090,198.18.0.101,10.0.0.5,53,62643,UDP,93483,54342449,1.25,0.12,True,udp_amplification
f0062,172.16.4.12,10.0.0.5,443,36110,TCP,18,12618,0.77,0.66,False,BENIGN
f0378,172.16.4.12,10.0.0.5,53,50046,TCP,5,2920,4.17,0.68,False,BENIGN
f0665,45.33.12.228,10.0.0.5,80,62598,TCP,43138,1937260,0.76,0.13,True,syn_flood
f0974,198.18.0.110,10.0.0.5,53,60648,UDP,80127,47991340,1.15,0.1,True,udp_amplification
f0507,198.51.100.77,10.0.0.5,53,30728,TCP,9,8361,1.47,0.75,False,BENIGN
f0431,192.0.2.14,10.0.0.5,80,53052,UDP,3,2358,1.23,0.67,False,BENIGN
f0780,45.33.12.231,10.0.0.5,80,60559,TCP,45134,2028434,1.16,0.1,True,syn_flood
f0944,45.33.12.243,10.0.0.5,80,60039,TCP,46977,2049005,0.98,0.11,True,syn_flood
f0439,203.45.11.8,10.0.0.5,53,35714,TCP,18,9126,2.48,0.76,False,BENIGN
f1168,198.18.0.102,10.0.0.5,53,60036,UDP,93711,54979454,1.13,0.08,True,udp_amplification
f0969,198.18.0.90,10.0.0.5,53,64863,UDP,92449,55284624,1.14,0.08,True,udp_amplification
f0077,198.51.100.23,10.0.0.5,53,32760,TCP,13,6877,0.4,0.65,False,BENIGN
f0353,203.0.113.55,10.0.0.5,53,49356,UDP,6,4230,1.85,0.66,False,BENIGN
f0557,198.51.100.23,10.0.0.5,443,59502,UDP,18,15300,4.0,0.68,False,BENIGN
f0238,172.16.4.12,10.0.0.5,80,38221,TCP,4,1416,0.68,0.64,False,BENIGN
f1093,198.18.0.108,10.0.0.5,53,65244,UDP,93398,56236142,1.21,0.09,True,udp_amplification
f0488,203.0.113.55,10.0.0.5,443,43339,TCP,14,10430,3.67,0.75,False,BENIGN
f0444,198.51.100.23,10.0.0.5,80,38347,TCP,10,10360,1.98,0.65,False,BENIGN
f0754,45.33.12.236,10.0.0.5,80,65033,TCP,46940,2059263,0.75,0.11,True,syn_flood
f0323,172.16.4.12,10.0.0.5,80,44589,TCP,14,4718,3.98,0.68,False,BENIGN
f0115,172.16.4.12,10.0.0.5,80,36368,TCP,10,6240,0.91,0.69,False,BENIGN
f1074,198.18.0.105,10.0.0.5,53,64987,UDP,87709,52522520,0.91,0.11,True,udp_amplification
f0781,45.33.12.201,10.0.0.5,80,62917,TCP,44958,2014352,0.94,0.09,True,syn_flood
f0107,198.51.100.77,10.0.0.5,22,36089,TCP,9,6759,1.53,0.75,False,BENIGN
f0375,172.16.4.12,10.0.0.5,443,36732,TCP,9,9297,4.13,0.71,False,BENIGN
f1114,198.18.0.103,10.0.0.5,53,64085,UDP,80514,47553551,1.26,0.09,True,udp_amplification
f0116,172.16.4.12,10.0.0.5,22,34641,TCP,5,5040,4.34,0.75,False,BENIGN
f1199,198.18.0.100,10.0.0.5,53,63752,UDP,90992,55475274,1.21,0.11,True,udp_amplification
f0050,172.16.4.12,10.0.0.5,443,62563,TCP,16,10752,2.43,0.68,False,BENIGN
f1121,198.18.0.92,10.0.0.5,53,62550,UDP,90695,55889321,0.84,0.09,True,udp_amplification
f0619,45.33.12.242,10.0.0.5,80,62678,TCP,46914,2028995,1.03,0.11,True,syn_flood
f1169,198.18.0.96,10.0.0.5,53,62853,UDP,86882,52578221,0.89,0.07,True,udp_amplification
f1058,198.18.0.103,10.0.0.5,53,61985,UDP,91884,50706548,1.2,0.1,True,udp_amplification
f0738,45.33.12.237,10.0.0.5,80,65381,TCP,45020,1941264,0.75,0.13,True,syn_flood
f0986,198.18.0.91,10.0.0.5,53,61343,UDP,91655,53302952,0.88,0.08,True,udp_amplification
f0331,198.51.100.23,10.0.0.5,53,38605,TCP,3,2091,1.98,0.65,False,BENIGN
f0150,203.45.11.8,10.0.0.5,53,41927,TCP,11,8228,4.37,0.75,False,BENIGN
f0545,198.51.100.23,10.0.0.5,443,30426,TCP,14,14560,1.34,0.76,False,BENIGN
f0531,172.16.4.12,10.0.0.5,443,59063,TCP,10,4580,0.48,0.67,False,BENIGN
f0695,45.33.12.202,10.0.0.5,80,62963,TCP,47222,2061267,1.03,0.12,True,syn_flood
f0305,203.45.11.8,10.0.0.5,443,58999,TCP,3,2925,1.69,0.69,False,BENIGN
f1013,198.18.0.107,10.0.0.5,53,60657,UDP,92095,54908614,0.81,0.1,True,udp_amplification
f0737,45.33.12.241,10.0.0.5,80,65118,TCP,46385,2084655,0.9,0.09,True,syn_flood
f0883,45.33.12.206,10.0.0.5,80,63200,TCP,47923,2086630,1.04,0.09,True,syn_flood
f0364,198.51.100.23,10.0.0.5,80,44222,TCP,6,2502,2.09,0.7,False,BENIGN
f0182,192.0.2.14,10.0.0.5,53,46572,UDP,13,11648,2.69,0.72,False,BENIGN
f0784,45.33.12.214,10.0.0.5,80,60863,TCP,47101,2045087,0.82,0.11,True,syn_flood
f0365,203.45.11.8,10.0.0.5,53,39869,TCP,19,7258,2.41,0.72,False,BENIGN
f0882,45.33.12.210,10.0.0.5,80,62496,TCP,47193,2055162,0.88,0.13,True,syn_flood
f0235,192.0.2.14,10.0.0.5,53,48649,TCP,5,4815,4.47,0.66,False,BENIGN
f1150,198.18.0.106,10.0.0.5,53,60575,UDP,91142,50461320,1.25,0.09,True,udp_amplification
f0905,45.33.12.207,10.0.0.5,80,64919,TCP,46939,2099569,1.13,0.09,True,syn_flood
f0763,45.33.12.207,10.0.0.5,80,61419,TCP,47826,2116126,1.12,0.12,True,syn_flood
f1153,198.18.0.102,10.0.0.5,53,62055,UDP,80706,47584025,1.01,0.11,True,udp_amplification
