flow_id,src_ip,dst_ip,src_port,dst_port,protocol,pkts_in,bytes_in,duration,entropy,is_attack,attack_type
f00278,198.51.100.77,10.0.10.20,53,42044,UDP,79,61857,11.15,0.7,False,BENIGN
f00229,203.0.113.55,10.0.0.5,80,39222,UDP,3107,4474080,8.11,0.8,False,BENIGN
f01555,91.122.92.122,10.0.20.100,443,29677,TCP,101603,5537745,2.44,0.11,True,syn_flood
f01919,203.138.66.8,10.0.20.100,53,57841,UDP,65122,39073200,2.28,0.1,True,udp_amplification
f01714,45.76.157.222,10.0.10.20,8080,61712,TCP,31444,1484726,1.75,0.08,True,syn_flood
f01372,194.64.63.127,10.0.20.100,443,56280,TCP,77890,3586528,2.3,0.07,True,syn_flood
f01344,194.57.65.173,10.0.20.100,80,12056,TCP,63650,3305354,2.3,0.12,True,syn_flood
f00419,192.168.1.105,10.0.20.100,443,41523,TCP,29,15080,0.58,0.61,False,BENIGN
f01804,192.55.31.162,10.0.10.20,11211,10228,UDP,116170,29042500,1.24,0.06,True,udp_amplification
f01824,192.161.5.188,10.0.0.5,123,6971,UDP,121324,72794400,0.92,0.09,True,udp_amplification
f01594,194.38.33.237,10.0.10.20,443,2383,TCP,50072,2831256,0.35,0.09,True,syn_flood
f02121,203.123.240.51,10.0.0.5,123,5428,UDP,43258,51909600,2.23,0.1,True,udp_amplification
f01170,10.0.0.15,10.0.0.5,3306,32073,TCP,64,56128,5.97,0.7,False,BENIGN
f02174,185.220.101.87,10.0.0.5,80,37886,TCP,44,616,230.8,0.23,True,slowloris
f01206,185.166.109.202,10.0.10.20,80,45150,TCP,50820,2436265,0.65,0.13,True,syn_flood
f01546,195.170.153.9,10.0.0.5,8080,2717,TCP,91234,5167023,0.59,0.05,True,syn_flood
f01885,198.191.126.243,10.0.0.5,11211,33018,UDP,128778,32194500,2.83,0.05,True,udp_amplification
f02302,185.220.101.41,10.0.10.20,80,34713,TCP,33,456,251.27,0.18,True,slowloris
f00186,10.0.0.88,10.0.0.5,5432,46824,UDP,54,37584,2.24,0.77,False,BENIGN
f00026,203.0.113.55,10.0.10.20,3306,46223,UDP,85,50915,11.07,0.75,False,BENIGN
f01060,172.16.4.12,10.0.10.20,53,50522,TCP,7,2198,1.5,0.73,False,BENIGN
f01794,45.17.245.175,10.0.10.20,443,3374,TCP,60189,2516131,0.47,0.1,True,syn_flood
f00365,172.16.4.12,10.0.20.100,8080,46455,TCP,14,8904,1.35,0.7,False,BENIGN
f01582,185.31.37.187,10.0.20.100,8080,19383,TCP,63115,3674522,1.16,0.14,True,syn_flood
f00440,10.0.0.88,10.0.0.5,3306,35860,TCP,12,3588,0.87,0.6,False,BENIGN
f00649,10.0.0.88,10.0.0.5,22,58995,TCP,26,4888,1.5,0.6,False,BENIGN
f02064,203.198.149.92,10.0.20.100,11211,40265,UDP,92980,4184100,1.15,0.09,True,udp_amplification
f01928,172.52.36.222,10.0.10.20,11211,52495,UDP,95528,23882000,2.82,0.08,True,udp_amplification
f01709,195.197.9.99,10.0.20.100,443,12984,TCP,63239,2647882,1.06,0.1,True,syn_flood
f00503,10.0.0.88,10.0.20.100,22,40575,TCP,346,348768,17.8,0.81,False,BENIGN
f00980,198.51.100.23,10.0.20.100,3306,57030,TCP,1111,1409859,38.42,0.81,False,BENIGN
f01731,195.123.139.236,10.0.20.100,443,42227,TCP,58049,3295301,2.47,0.13,True,syn_flood
f01068,10.0.0.88,10.0.20.100,5432,41407,TCP,24,14304,0.74,0.67,False,BENIGN
f01059,192.168.1.105,10.0.10.20,8080,60886,TCP,56,66416,2.07,0.76,False,BENIGN
f00772,192.0.2.14,10.0.10.20,53,64900,TCP,2017,2904480,20.61,0.79,False,BENIGN
f00573,198.51.100.77,10.0.10.20,3306,34164,UDP,12,9948,2.2,0.64,False,BENIGN
f01775,45.23.43.84,10.0.20.100,80,3847,TCP,54509,3025613,2.17,0.1,True,syn_flood
f00409,192.0.2.14,10.0.10.20,53,46457,TCP,14,4662,1.52,0.69,False,BENIGN
f00625,203.0.113.55,10.0.20.100,22,46328,TCP,26,22022,9.07,0.69,False,BENIGN
f00738,192.168.1.105,10.0.20.100,8443,35222,TCP,2719,3915360,12.5,0.83,False,BENIGN
f01352,91.148.28.144,10.0.20.100,80,64028,TCP,99237,6321340,1.94,0.14,True,syn_flood
f02107,172.152.42.217,10.0.10.20,53,21994,UDP,41204,24722400,1.36,0.04,True,udp_amplification
f01833,198.90.45.170,10.0.0.5,11211,7788,UDP,80152,20038000,3.07,0.1,True,udp_amplification
f00092,10.0.0.88,10.0.0.5,8080,42955,TCP,43,40076,13.81,0.65,False,BENIGN
f01788,141.194.242.45,10.0.0.5,80,4124,TCP,86243,4155088,1.06,0.13,True,syn_flood
f01721,185.226.93.215,10.0.10.20,8080,64973,TCP,49997,2203118,1.61,0.13,True,syn_flood
f01338,195.209.186.57,10.0.10.20,80,28355,TCP,29377,1780759,0.6,0.13,True,syn_flood
f02077,203.110.137.52,10.0.10.20,53,45229,UDP,119160,29790000,3.16,0.11,True,udp_amplification
f02362,185.220.101.143,10.0.0.5,80,35916,TCP,68,712,315.57,0.3,True,slowloris
f01091,10.0.0.15,10.0.10.20,8080,52141,TCP,28,36204,2.55,0.64,False,BENIGN
f00462,10.0.0.88,10.0.10.20,8443,44279,UDP,1778,2453640,19.2,0.85,False,BENIGN
f00438,192.0.2.14,10.0.20.100,53,39211,TCP,29,26332,11.18,0.64,False,BENIGN
f01257,194.34.6.138,10.0.20.100,8080,52222,TCP,51189,3030288,1.7,0.1,True,syn_flood
f01542,91.36.125.118,10.0.20.100,8080,13357,TCP,105839,5051177,2.41,0.08,True,syn_flood
f02184,185.220.101.152,10.0.0.5,80,51519,TCP,59,807,94.01,0.24,True,slowloris
f02338,185.220.101.168,10.0.0.5,80,52077,TCP,59,487,226.32,0.19,True,slowloris
f00888,10.0.0.15,10.0.0.5,8080,47624,UDP,3955,5695200,9.99,0.87,False,BENIGN
f00182,198.51.100.77,10.0.10.20,80,48484,TCP,855,1238040,74.78,0.77,False,BENIGN
f00402,192.0.2.14,10.0.10.20,443,32483,UDP,703,811262,17.55,0.81,False,BENIGN
f00410,10.0.0.15,10.0.10.20,3306,40864,TCP,10,7620,0.8,0.7,False,BENIGN
f01408,185.39.76.68,10.0.10.20,80,60563,TCP,58235,3206990,1.21,0.14,True,syn_flood
f01039,198.51.100.77,10.0.20.100,8080,49840,TCP,305,297375,10.13,0.85,False,BENIGN
f01556,194.110.211.77,10.0.10.20,80,51862,TCP,73156,3856179,1.79,0.08,True,syn_flood
f00881,192.0.2.14,10.0.10.20,8443,61723,TCP,29,20503,1.51,0.66,False,BENIGN
f01700,194.73.91.111,10.0.0.5,8080,50463,TCP,44104,2027625,0.76,0.06,True,syn_flood
f01273,185.136.229.69,10.0.20.100,80,6326,TCP,107914,4776676,0.38,0.05,True,syn_flood
f00023,203.45.11.8,10.0.10.20,8443,45515,TCP,23,9637,0.58,0.72,False,BENIGN
f02242,185.220.101.62,10.0.0.5,80,48338,TCP,22,687,323.6,0.31,True,slowloris
f01550,195.15.83.50,10.0.10.20,80,8726,TCP,102480,4539142,2.33,0.06,True,syn_flood
f02028,192.57.208.59,10.0.10.20,123,23149,UDP,78474,47084400,2.85,0.12,True,udp_amplification
f01171,203.45.11.8,10.0.10.20,5432,38061,TCP,1039,1162641,17.2,0.76,False,BENIGN
f00193,172.16.4.12,10.0.0.5,80,50285,TCP,12,5832,2.14,0.73,False,BENIGN
f01965,172.77.148.30,10.0.10.20,1900,1648,UDP,37585,45102000,1.02,0.12,True,udp_amplification
f01232,91.96.204.192,10.0.0.5,443,63160,TCP,94894,4040254,2.05,0.12,True,syn_flood
f02291,185.220.101.91,10.0.10.20,80,45864,TCP,57,733,173.81,0.28,True,slowloris
f01023,203.0.113.55,10.0.0.5,53,50154,TCP,729,794610,4.46,0.73,False,BENIGN
f01508,194.24.84.95,10.0.10.20,80,56771,TCP,107215,4648036,2.02,0.07,True,syn_flood
f00069,203.45.11.8,10.0.0.5,3306,38124,TCP,17,7599,1.87,0.72,False,BENIGN
f01304,45.165.12.92,10.0.20.100,8080,29718,TCP,58005,3296391,1.36,0.09,True,syn_flood
f01123,198.51.100.23,10.0.20.100,8080,53992,TCP,4494,6471360,43.83,0.87,False,BENIGN
f00392,203.45.11.8,10.0.0.5,8080,58842,TCP,1702,1952194,40.5,0.8,False,BENIGN
f00966,10.0.0.88,10.0.20.100,53,41496,TCP,29,19227,0.67,0.71,False,BENIGN
f01002,10.0.0.88,10.0.0.5,3306,61245,TCP,2155,2538590,13.91,0.8,False,BENIGN
f02330,185.220.101.142,10.0.10.20,80,45998,TCP,26,723,109.86,0.32,True,slowloris
f01719,141.30.55.13,10.0.20.100,80,33129,TCP,46900,2096088,1.06,0.07,True,syn_flood
f00084,10.0.0.88,10.0.20.100,443,53558,TCP,114,154584,9.62,0.67,False,BENIGN
f00241,198.51.100.23,10.0.20.100,8443,56636,UDP,6,3018,1.65,0.73,False,BENIGN
f01516,45.31.211.31,10.0.0.5,80,62444,TCP,82996,4231236,1.04,0.12,True,syn_flood
f01138,203.45.11.8,10.0.20.100,3306,31753,TCP,30,25020,1.05,0.74,False,BENIGN
f01663,194.129.198.73,10.0.20.100,80,61749,TCP,90253,4119151,2.28,0.1,True,syn_flood
f00153,192.0.2.14,10.0.0.5,22,38264,TCP,3162,4553280,33.17,0.87,False,BENIGN
f01694,185.91.150.57,10.0.0.5,8080,29105,TCP,47844,2670248,2.1,0.12,True,syn_flood
f01742,45.11.230.105,10.0.0.5,8080,11812,TCP,40169,2153207,0.43,0.05,True,syn_flood
f00434,10.0.0.88,10.0.20.100,5432,51590,TCP,20,9680,1.55,0.59,False,BENIGN
f01230,195.122.176.216,10.0.10.20,8080,9224,TCP,29043,1233197,0.37,0.09,True,syn_flood
f00166,10.0.0.15,10.0.20.100,443,36838,TCP,7,5362,1.75,0.59,False,BENIGN
f00396,10.0.0.15,10.0.20.100,3306,36292,UDP,52,39780,12.15,0.7,False,BENIGN
f02272,185.220.101.124,10.0.0.5,80,31310,TCP,52,735,110.14,0.3,True,slowloris
f00382,10.0.0.15,10.0.20.100,80,60224,TCP,994,1245482,2.58,0.81,False,BENIGN
f01628,45.72.130.94,10.0.20.100,8080,20575,TCP,69901,2823768,1.77,0.1,True,syn_flood
f01447,141.235.214.158,10.0.0.5,80,43100,TCP,53886,2267840,0.97,0.06,True,syn_flood
f00606,10.0.0.88,10.0.10.20,22,34744,TCP,375,502500,46.34,0.81,False,BENIGN
f01707,141.209.125.241,10.0.20.100,443,32272,TCP,60948,2590086,1.05,0.05,True,syn_flood
f00735,172.16.4.12,10.0.10.20,3306,59017,TCP,14,4816,0.45,0.74,False,BENIGN
f01915,203.17.140.127,10.0.20.100,11211,37968,UDP,129442,155330400,2.8,0.11,True,udp_amplification
f00082,10.0.0.15,10.0.10.20,80,40323,TCP,25,6950,1.15,0.6,False,BENIGN
f01927,203.187.65.14,10.0.0.5,53,55789,UDP,124573,31143250,2.17,0.11,True,udp_amplification
f00390,192.0.2.14,10.0.20.100,53,36935,TCP,56,28392,8.3,0.73,False,BENIGN
f02099,203.30.15.155,10.0.0.5,1900,29805,UDP,100459,4520655,0.83,0.08,True,udp_amplification
f01860,203.178.97.142,10.0.20.100,1900,41521,UDP,55137,33082200,1.85,0.07,True,udp_amplification
f00662,198.51.100.77,10.0.10.20,443,33474,TCP,1554,2257962,48.99,0.81,False,BENIGN
f01604,141.221.81.149,10.0.20.100,8080,1197,TCP,68313,3665578,1.39,0.08,True,syn_flood
f01427,141.86.53.66,10.0.0.5,80,7566,TCP,107930,5486380,0.72,0.07,True,syn_flood
f01934,172.63.120.185,10.0.0.5,123,41477,UDP,114807,137768400,2.74,0.12,True,udp_amplification
f01975,198.171.116.19,10.0.0.5,11211,2477,UDP,39925,2395500,1.81,0.09,True,udp_amplification
f01669,91.163.188.150,10.0.20.100,80,55585,TCP,96501,5104855,1.4,0.11,True,syn_flood
f01997,172.125.160.57,10.0.0.5,123,17634,UDP,126807,7608420,2.26,0.07,True,udp_amplification
f02262,185.220.101.173,10.0.0.5,80,30562,TCP,58,769,238.35,0.27,True,slowloris
f01704,45.64.134.111,10.0.20.100,443,43219,TCP,40682,2018000,1.13,0.1,True,syn_flood
f00896,203.45.11.8,10.0.10.20,8443,30485,TCP,22,16962,13.75,0.71,False,BENIGN
f01362,185.98.111.30,10.0.0.5,443,59789,TCP,75286,3159719,0.74,0.11,True,syn_flood
f00867,198.51.100.23,10.0.0.5,8443,47436,TCP,48,31200,3.25,0.74,False,BENIGN
f01271,141.240.124.224,10.0.10.20,80,56404,TCP,66319,4060481,1.27,0.12,True,syn_flood
f01331,195.57.142.74,10.0.0.5,443,10494,TCP,45689,2381654,2.42,0.06,True,syn_flood
f00437,203.45.11.8,10.0.0.5,53,37005,UDP,880,1100880,7.57,0.68,False,BENIGN
f02023,203.43.42.114,10.0.20.100,11211,65212,UDP,102899,25724750,1.32,0.06,True,udp_amplification
f02259,185.220.101.66,10.0.0.5,80,51697,TCP,68,381,338.27,0.3,True,slowloris
f00385,192.168.1.105,10.0.20.100,3306,41597,TCP,94,81028,13.82,0.74,False,BENIGN
f01449,195.60.85.22,10.0.20.100,443,22311,TCP,93029,3917544,1.18,0.08,True,syn_flood
f00809,10.0.0.15,10.0.10.20,8443,63139,TCP,20,16060,0.93,0.59,False,BENIGN
f01519,45.192.183.235,10.0.0.5,80,23779,TCP,72442,3136300,1.31,0.05,True,syn_flood
f01369,194.41.23.130,10.0.0.5,8080,21750,TCP,94425,5812525,1.93,0.07,True,syn_flood
f00590,10.0.0.88,10.0.0.5,53,59209,TCP,1334,1220610,64.31,0.8,False,BENIGN
f01620,185.174.187.37,10.0.0.5,8080,16445,TCP,99065,5602651,0.79,0.08,True,syn_flood
f01284,141.175.188.211,10.0.10.20,8080,43696,TCP,106224,4472487,1.98,0.09,True,syn_flood
f01287,194.211.220.74,10.0.10.20,443,47238,TCP,76779,4858772,1.92,0.09,True,syn_flood
f00085,10.0.0.15,10.0.10.20,80,62775,TCP,6,3030,1.3,0.59,False,BENIGN
f01065,198.51.100.23,10.0.20.100,5432,47641,UDP,25,12725,1.35,0.64,False,BENIGN
f01538,194.14.75.100,10.0.0.5,443,32137,TCP,50864,2700872,1.98,0.05,True,syn_flood
f00611,192.168.1.105,10.0.10.20,3306,50610,TCP,1716,1925352,69.38,0.85,False,BENIGN
f00709,198.51.100.77,10.0.10.20,5432,40077,TCP,111,66045,11.65,0.78,False,BENIGN
f02104,172.189.48.145,10.0.10.20,123,48464,UDP,125411,75246600,2.99,0.09,True,udp_amplification
f01982,203.153.162.232,10.0.20.100,1900,6438,UDP,128707,7722420,1.34,0.08,True,udp_amplification
f02285,185.220.101.116,10.0.0.5,80,48597,TCP,20,469,67.68,0.26,True,slowloris
f00211,10.0.0.88,10.0.10.20,5432,64439,TCP,65,82615,2.15,0.69,False,BENIGN
f00317,198.51.100.23,10.0.10.20,8080,36829,TCP,93,67611,1.38,0.73,False,BENIGN
f01585,45.63.99.131,10.0.10.20,80,22303,TCP,40628,2588219,1.72,0.09,True,syn_flood
f02264,185.220.101.131,10.0.10.20,80,53295,TCP,57,629,128.59,0.21,True,slowloris
f00461,198.51.100.23,10.0.10.20,8080,39349,TCP,715,851565,49.03,0.83,False,BENIGN
f01867,192.28.231.197,10.0.10.20,53,34824,UDP,99865,5991900,1.03,0.05,True,udp_amplification
f01828,172.56.5.228,10.0.10.20,1900,22013,UDP,116207,29051750,2.95,0.06,True,udp_amplification
f01978,172.190.133.99,10.0.0.5,123,11863,UDP,57976,14494000,2.3,0.06,True,udp_amplification
f01180,10.0.0.88,10.0.20.100,8443,49874,TCP,108,133164,6.28,0.69,False,BENIGN
f01385,194.159.13.67,10.0.10.20,80,24396,TCP,55202,2401695,1.73,0.13,True,syn_flood
f00413,203.0.113.55,10.0.20.100,5432,31526,TCP,59,58056,6.62,0.67,False,BENIGN
f01290,194.197.195.1,10.0.20.100,443,55962,TCP,83255,4115930,1.96,0.11,True,syn_flood
f00493,198.51.100.23,10.0.10.20,8443,52871,TCP,116,141288,3.82,0.69,False,BENIGN
f00043,198.51.100.77,10.0.0.5,8080,32562,TCP,1558,2106416,48.51,0.81,False,BENIGN
f01382,45.182.157.158,10.0.0.5,8080,6505,TCP,77500,4349114,0.88,0.11,True,syn_flood
f01208,185.180.178.121,10.0.10.20,443,7767,TCP,97931,5471318,1.85,0.1,True,syn_flood
f02075,198.166.147.145,10.0.0.5,123,25801,UDP,62422,2808990,1.04,0.07,True,udp_amplification
f00566,10.0.0.15,10.0.20.100,3306,57444,TCP,3432,4942080,5.06,0.84,False,BENIGN
f00255,10.0.0.88,10.0.10.20,80,35264,TCP,18,4770,0.74,0.58,False,BENIGN
f00109,203.0.113.55,10.0.10.20,8443,35703,TCP,726,919116,22.58,0.78,False,BENIGN
f01005,10.0.0.15,10.0.10.20,53,50229,TCP,631,690314,19.27,0.75,False,BENIGN
f01300,91.142.66.237,10.0.20.100,443,3021,TCP,75174,3247040,1.58,0.09,True,syn_flood
f00537,192.168.1.105,10.0.0.5,8080,58523,TCP,4,2244,0.47,0.72,False,BENIGN
f01342,141.20.181.49,10.0.10.20,80,6440,TCP,62937,2858475,0.63,0.1,True,syn_flood
f01405,195.29.10.206,10.0.0.5,80,11662,TCP,70059,3500515,0.53,0.09,True,syn_flood
f00938,172.16.4.12,10.0.0.5,443,31786,TCP,509,571098,41.75,0.8,False,BENIGN
f01784,194.13.219.167,10.0.0.5,443,38710,TCP,99399,5278825,2.42,0.11,True,syn_flood
f02164,185.220.101.178,10.0.10.20,80,44218,TCP,69,241,214.44,0.2,True,slowloris
f01951,203.16.12.143,10.0.10.20,1900,27110,UDP,42449,10612250,0.75,0.12,True,udp_amplification
f00567,198.51.100.23,10.0.10.20,22,49691,UDP,6,4770,0.41,0.61,False,BENIGN
f00486,172.16.4.12,10.0.0.5,53,50197,TCP,56,64344,11.44,0.66,False,BENIGN
f01077,198.51.100.77,10.0.20.100,8080,35572,TCP,96,108096,6.39,0.67,False,BENIGN
f01955,203.138.206.240,10.0.20.100,123,49870,UDP,55272,13818000,2.78,0.08,True,udp_amplification
f02369,185.220.101.138,10.0.0.5,80,58396,TCP,20,822,97.23,0.18,True,slowloris
f00112,172.16.4.12,10.0.20.100,80,54065,TCP,900,1130400,9.93,0.72,False,BENIGN
f01781,141.192.201.132,10.0.0.5,443,1228,TCP,34179,1537364,0.59,0.05,True,syn_flood
f01616,91.111.198.163,10.0.20.100,8080,47662,TCP,84527,5201445,1.14,0.08,True,syn_flood
f01942,192.124.175.152,10.0.10.20,53,51254,UDP,87041,5222460,2.99,0.04,True,udp_amplification
f00812,203.0.113.55,10.0.20.100,8080,54707,TCP,11,8448,1.23,0.61,False,BENIGN
f01800,185.233.168.198,10.0.10.20,443,45833,TCP,102294,4337298,1.23,0.12,True,syn_flood
f01133,198.51.100.77,10.0.10.20,5432,64891,UDP,115,102005,4.24,0.78,False,BENIGN
f01246,195.195.251.250,10.0.20.100,443,28652,TCP,76318,4475047,2.12,0.05,True,syn_flood
f00127,198.51.100.77,10.0.0.5,8443,39752,TCP,66,33396,3.76,0.75,False,BENIGN
f01944,198.119.183.108,10.0.20.100,53,41911,UDP,96963,116355600,2.08,0.07,True,udp_amplification
f00842,10.0.0.15,10.0.10.20,443,45371,TCP,2084,3000960,6.66,0.82,False,BENIGN
f00971,172.16.4.12,10.0.10.20,22,42168,TCP,16,5776,0.99,0.74,False,BENIGN
f01454,91.138.53.3,10.0.10.20,443,1976,TCP,38000,1814999,0.39,0.07,True,syn_flood
f00095,192.168.1.105,10.0.20.100,22,34136,TCP,4477,6446880,29.57,0.85,False,BENIGN
f01512,141.106.63.210,10.0.10.20,80,7569,TCP,35326,2005461,1.16,0.14,True,syn_flood
f00490,172.16.4.12,10.0.0.5,8080,34919,TCP,23,15479,13.6,0.71,False,BENIGN
f01645,141.30.241.143,10.0.0.5,443,44418,TCP,104407,6269395,1.68,0.06,True,syn_flood
f00797,192.168.1.105,10.0.10.20,443,56250,TCP,300,412500,37.8,0.82,False,BENIGN
f01236,141.38.117.44,10.0.10.20,80,51307,TCP,83556,4597669,1.04,0.08,True,syn_flood
f02201,185.220.101.143,10.0.10.20,80,62628,TCP,43,639,224.07,0.32,True,slowloris
f01673,185.75.52.109,10.0.10.20,8080,57276,TCP,107907,5684793,1.0,0.1,True,syn_flood
f01353,194.168.238.186,10.0.0.5,443,58689,TCP,91030,4633268,2.43,0.11,True,syn_flood
f00657,192.0.2.14,10.0.0.5,53,30660,TCP,1539,1637496,72.88,0.81,False,BENIGN
f01286,91.16.166.176,10.0.0.5,443,25078,TCP,49871,2447374,2.19,0.08,True,syn_flood
f00014,10.0.0.15,10.0.10.20,8443,43433,TCP,28,13580,1.09,0.7,False,BENIGN
f00712,203.0.113.55,10.0.0.5,8443,53985,TCP,19,4104,1.67,0.65,False,BENIGN
f00557,203.0.113.55,10.0.20.100,22,51122,TCP,983,914190,18.5,0.8,False,BENIGN
f00681,10.0.0.15,10.0.10.20,5432,53587,TCP,1136,1239376,84.46,0.84,False,BENIGN
f01653,194.119.144.147,10.0.0.5,443,60257,TCP,37895,1986645,2.32,0.13,True,syn_flood
f01937,192.156.46.207,10.0.0.5,123,55882,UDP,77584,93100800,1.19,0.06,True,udp_amplification
f00696,198.51.100.23,10.0.0.5,3306,31300,TCP,1561,1448608,78.76,0.75,False,BENIGN
f01174,192.168.1.105,10.0.10.20,53,39569,TCP,110,114950,3.6,0.76,False,BENIGN
f00414,192.168.1.105,10.0.10.20,53,54938,UDP,2088,3006720,29.83,0.81,False,BENIGN
f01598,185.86.41.100,10.0.10.20,443,40436,TCP,96999,5821082,0.76,0.11,True,syn_flood
f01579,141.148.251.158,10.0.20.100,80,40469,TCP,67171,3319386,1.64,0.07,True,syn_flood
f01118,192.0.2.14,10.0.20.100,53,35587,UDP,88,92048,9.1,0.65,False,BENIGN
f02239,185.220.101.82,10.0.0.5,80,34168,TCP,57,454,212.4,0.21,True,slowloris
f01863,198.184.5.4,10.0.20.100,123,39957,UDP,105761,6345660,1.1,0.08,True,udp_amplification
f00729,203.0.113.55,10.0.0.5,8443,57726,TCP,45,37575,1.52,0.71,False,BENIGN
f00669,172.16.4.12,10.0.0.5,80,41423,TCP,866,1253968,69.09,0.76,False,BENIGN
f00207,192.0.2.14,10.0.10.20,3306,51429,TCP,1112,1037496,11.5,0.78,False,BENIGN
f00100,198.51.100.77,10.0.10.20,8443,31118,TCP,17,13481,1.85,0.62,False,BENIGN
f02163,185.220.101.54,10.0.20.100,80,51537,TCP,49,281,125.63,0.26,True,slowloris
f00995,10.0.0.88,10.0.20.100,8080,61711,UDP,1241,1417222,40.6,0.73,False,BENIGN
f00680,10.0.0.88,10.0.10.20,5432,46331,TCP,25,8425,0.39,0.58,False,BENIGN
f01960,192.51.91.16,10.0.0.5,123,9747,UDP,98735,59241000,1.37,0.04,True,udp_amplification
f01524,91.98.142.80,10.0.20.100,8080,38199,TCP,64774,2602397,0.84,0.13,True,syn_flood
f02120,198.197.192.153,10.0.20.100,1900,41148,UDP,35420,21252000,0.75,0.04,True,udp_amplification
f01186,198.51.100.77,10.0.0.5,80,36060,UDP,115,141105,2.61,0.76,False,BENIGN
f00782,10.0.0.15,10.0.0.5,3306,44976,TCP,1227,1595100,81.85,0.75,False,BENIGN
f02106,203.98.236.152,10.0.20.100,123,14891,UDP,47253,11813250,0.58,0.1,True,udp_amplification
f01868,198.75.194.140,10.0.20.100,1900,36540,UDP,63085,75702000,1.87,0.09,True,udp_amplification
f02391,185.220.101.97,10.0.10.20,80,56719,TCP,70,920,160.97,0.18,True,slowloris
f02326,185.220.101.86,10.0.0.5,80,52038,TCP,75,544,279.14,0.17,True,slowloris
f01575,45.58.33.170,10.0.20.100,80,37055,TCP,56389,2458126,0.7,0.13,True,syn_flood
f01894,198.80.244.110,10.0.10.20,11211,60704,UDP,110753,4983885,2.16,0.07,True,udp_amplification
f02155,203.130.16.44,10.0.10.20,1900,23773,UDP,63391,15847750,1.13,0.05,True,udp_amplification
f02261,185.220.101.58,10.0.0.5,80,38547,TCP,66,327,240.15,0.19,True,slowloris
f02116,192.66.208.183,10.0.10.20,53,47893,UDP,84878,3819510,1.27,0.06,True,udp_amplification
f01599,91.145.74.96,10.0.20.100,80,47472,TCP,84263,5162363,1.56,0.07,True,syn_flood
f00873,10.0.0.88,10.0.0.5,22,33854,UDP,2402,3458880,30.86,0.88,False,BENIGN
f00067,192.168.1.105,10.0.0.5,5432,46156,TCP,69,40572,1.08,0.67,False,BENIGN
f01587,45.62.46.41,10.0.20.100,443,2766,TCP,87247,4532988,1.12,0.1,True,syn_flood
f01752,194.164.42.213,10.0.0.5,8080,26090,TCP,77262,3775686,0.34,0.12,True,syn_flood
f00603,172.16.4.12,10.0.0.5,3306,54743,TCP,22,4994,0.18,0.73,False,BENIGN
f01795,194.159.88.212,10.0.10.20,443,36075,TCP,34298,2047495,0.71,0.13,True,syn_flood
f02277,185.220.101.44,10.0.10.20,80,35175,TCP,53,741,211.22,0.29,True,slowloris
f00005,198.51.100.77,10.0.0.5,8443,37281,TCP,21,14091,0.73,0.7,False,BENIGN
f00482,198.51.100.23,10.0.10.20,53,63412,TCP,300,403800,57.29,0.86,False,BENIGN
f02238,185.220.101.106,10.0.20.100,80,61840,TCP,62,414,103.96,0.31,True,slowloris
f02125,203.184.95.225,10.0.20.100,53,17736,UDP,59138,14784500,1.51,0.04,True,udp_amplification
f01463,141.82.150.243,10.0.10.20,8080,10869,TCP,44145,2798445,1.93,0.12,True,syn_flood
f02183,185.220.101.66,10.0.20.100,80,55168,TCP,50,684,73.02,0.25,True,slowloris
f00492,203.45.11.8,10.0.10.20,53,46733,TCP,837,1148364,40.54,0.85,False,BENIGN
f01476,91.49.210.6,10.0.10.20,8080,5256,TCP,94712,4644985,1.31,0.06,True,syn_flood
f00111,10.0.0.15,10.0.0.5,22,49323,TCP,27,13635,6.04,0.69,False,BENIGN
f00863,203.45.11.8,10.0.0.5,8443,30169,TCP,79,51034,8.56,0.75,False,BENIGN
f01686,195.121.158.110,10.0.20.100,8080,32473,TCP,58278,2887257,1.31,0.12,True,syn_flood
f02129,192.102.57.167,10.0.0.5,11211,57627,UDP,114543,137451600,1.61,0.05,True,udp_amplification
f02312,185.220.101.46,10.0.10.20,80,40499,TCP,33,247,175.2,0.3,True,slowloris
f01507,45.141.28.137,10.0.10.20,8080,26792,TCP,92061,3961889,0.98,0.09,True,syn_flood
f02161,185.220.101.146,10.0.10.20,80,43185,TCP,71,926,120.34,0.29,True,slowloris
f00246,198.51.100.23,10.0.10.20,80,54188,TCP,473,481514,34.01,0.8,False,BENIGN
f00698,198.51.100.23,10.0.20.100,22,57247,TCP,1054,1299582,12.32,0.73,False,BENIGN
f01169,172.16.4.12,10.0.20.100,3306,45098,UDP,78,107874,3.38,0.65,False,BENIGN
f01267,195.157.223.151,10.0.20.100,443,17081,TCP,53056,2993150,0.97,0.12,True,syn_flood
f01302,91.57.137.23,10.0.0.5,443,27510,TCP,48180,3080738,0.64,0.11,True,syn_flood
f00663,192.168.1.105,10.0.20.100,8443,59854,TCP,1778,2018030,85.21,0.77,False,BENIGN
f01609,91.39.214.218,10.0.0.5,80,19767,TCP,97250,3960767,1.23,0.05,True,syn_flood
f00506,203.45.11.8,10.0.0.5,5432,50301,TCP,27,17928,1.68,0.65,False,BENIGN
f00653,10.0.0.15,10.0.10.20,8443,38306,TCP,317,335386,65.56,0.75,False,BENIGN
f02015,198.28.135.178,10.0.10.20,11211,58141,UDP,120726,30181500,2.75,0.07,True,udp_amplification
